session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_132b2fd4,fr_s1_th_d3_fam03_fr,fiction/real transition run,2026-08-28,session_132b2fd4/capture_manifest.parquet,5853,00a5bc640a8e1ebd874da28b616d4366615905fad3d8c36a5d3f8be712b366ee
session_132b2fd4,fr_s1_th_d3_fam03_fr,fiction/real transition run,2026-08-28,session_132b2fd4/embeddings.parquet,49940613,3b0163c28032fafe08595be3c70e30c0a4d1c38d03ef9c651f10551aacb7ff51
session_132b2fd4,fr_s1_th_d3_fam03_fr,fiction/real transition run,2026-08-28,session_132b2fd4/residual_streams.parquet,49928212,1515e1467a80eec70d2e204d039edf70bb2022e5e8ccab8bd47605363cf1a0eb
session_132b2fd4,fr_s1_th_d3_fam03_fr,fiction/real transition run,2026-08-28,session_132b2fd4/routing.parquet,634142,97298f4cc856c20c8e8c58acb947b82ee0d656c1eabc82571353c8ff6999916f
session_132b2fd4,fr_s1_th_d3_fam03_fr,fiction/real transition run,2026-08-28,session_132b2fd4/tokens.parquet,24117,57572a0a3592771731034e0c59206adebacbfed7e750cb1da82b91c357bb9cb9
session_13944f1d,fr_s1_th_d3_fam09_rf_beh_k06,fiction/real behavior completion,2026-08-30,_sessions/session_13944f1d.json,687,37a311b5f59862a59254336a6551cabccca0bf3337fb6464acced4e85287189b
session_13944f1d,fr_s1_th_d3_fam09_rf_beh_k06,fiction/real behavior completion,2026-08-30,session_13944f1d/capture_manifest.parquet,5944,71ff6c62a2b26b78d0250754b5cc5aadda98aff30b68e0709161f51103f9c11a
session_13944f1d,fr_s1_th_d3_fam09_rf_beh_k06,fiction/real behavior completion,2026-08-30,session_13944f1d/embeddings.parquet,1299763,c15c4428fdc83cb9df4043f47243e51f7fcfc48d66f7b4309eec3d55e8882e75
session_13944f1d,fr_s1_th_d3_fam09_rf_beh_k06,fiction/real behavior completion,2026-08-30,session_13944f1d/residual_streams.parquet,1297328,1a7548a13c5d2a5585c33454a45474f3fc7b5ccc8cfaadbe2170d877ec024139
session_13944f1d,fr_s1_th_d3_fam09_rf_beh_k06,fiction/real behavior completion,2026-08-30,session_13944f1d/routing.parquet,32724,bb57049d2dc278b4231002ebdb890c937ba03e30d85de6f42c8ab45e4274e620
session_13944f1d,fr_s1_th_d3_fam09_rf_beh_k06,fiction/real behavior completion,2026-08-30,session_13944f1d/tokens.parquet,37401,e782daf9fb37c119bb6f5ec72e0cfdbdce7dfdc02285c6e88206f270f14133ec
session_13a38ba3,tank_d3_fam02_ab_beh_k20,tank behavior completion,2026-08-29,_sessions/session_13a38ba3.json,679,83f1c6ecbb6b81ba5cf286278381946fd49c24361918c4bed1becfe6f160378b
session_13a38ba3,tank_d3_fam02_ab_beh_k20,tank behavior completion,2026-08-29,session_13a38ba3/capture_manifest.parquet,5916,2d77a741a8a0a826ca093c6d78f87d28c60d0653b25e05a86c2e22f300fb057d
session_13a38ba3,tank_d3_fam02_ab_beh_k20,tank behavior completion,2026-08-29,session_13a38ba3/embeddings.parquet,1436046,a4354098a6e0b61d9bf7627ae6004aca51e0e8602e07a505c89c147fe09f2ad8
session_13a38ba3,tank_d3_fam02_ab_beh_k20,tank behavior completion,2026-08-29,session_13a38ba3/residual_streams.parquet,1433646,55969142bc4e8e684bc93bdd36fe5a199b333af3932cd0d336b2cad0af0d8c8f
session_13a38ba3,tank_d3_fam02_ab_beh_k20,tank behavior completion,2026-08-29,session_13a38ba3/routing.parquet,34775,405912199e9d59ee02a6cbf8ed41cd9e8c27ba6756437be7099bd824354ffaa3
session_13a38ba3,tank_d3_fam02_ab_beh_k20,tank behavior completion,2026-08-29,session_13a38ba3/tokens.parquet,22574,5828842a073c7bea6d095cc0d1c322b8454e7e60f0d6f5eb179bf2ca3d5469ef
session_13a9e957,tank_d3_fam10_ba_ck30,tank checkpoint capture,2026-08-28,_sessions/session_13a9e957.json,669,6b0535d80fdac5c42aaae3c74c8c56de98806bb515418f0bb3bcb8244e54f389
session_13a9e957,tank_d3_fam10_ba_ck30,tank checkpoint capture,2026-08-28,session_13a9e957/capture_manifest.parquet,5867,df29d44be57bdee080dcfc83bb3e149fc79148e3325ff021240c8bfcf460627a
session_13a9e957,tank_d3_fam10_ba_ck30,tank checkpoint capture,2026-08-28,session_13a9e957/embeddings.parquet,30749494,62ff587409bc19fc665cfcc9a6925c46683f285073ea9bfce010810fd8b29b27
session_13a9e957,tank_d3_fam10_ba_ck30,tank checkpoint capture,2026-08-28,session_13a9e957/residual_streams.parquet,30543093,772047f770f5a52c89131f34cb18e4bc4c0408dd7e2973647de3bd22846b2797
session_13a9e957,tank_d3_fam10_ba_ck30,tank checkpoint capture,2026-08-28,session_13a9e957/routing.parquet,419537,d6838a4ff5d910664fc667faa5fa8d42aeb884d02e730355820c8fefd0533859
session_13a9e957,tank_d3_fam10_ba_ck30,tank checkpoint capture,2026-08-28,session_13a9e957/tokens.parquet,30768,07f1614435b57e95a13e0261459424c072201062b7cc05334c724e27f85d6d70
session_13d71d3f,tank_d4_fam00_b,tank no-shift run,2026-08-27,_sessions/session_13d71d3f.json,658,263c2aca5a62ddae2327adbef66fc3532dbbf17b0b3c9fcd4faee90dd4f9d6da
session_13d71d3f,tank_d4_fam00_b,tank no-shift run,2026-08-27,session_13d71d3f/capture_manifest.parquet,5818,50132021d2a785682ddf9af97e1ad601472ebf33c5d9e6ad33b3d46e43f8e896
session_13d71d3f,tank_d4_fam00_b,tank no-shift run,2026-08-27,session_13d71d3f/embeddings.parquet,55498865,35d195934682be58ebcb5b809301de85fb386f3498d38bef065290f20a85aa82
session_13d71d3f,tank_d4_fam00_b,tank no-shift run,2026-08-27,session_13d71d3f/residual_streams.parquet,55487198,0b273c2e2c9bd7b4274a35d71ae055301f2bc217c8575ab79da2868372db5a1a
session_13d71d3f,tank_d4_fam00_b,tank no-shift run,2026-08-27,session_13d71d3f/routing.parquet,699390,322dd20601463abbc4f075c94a3bbb8dfdd9cca80a5e975864d94ec1c85628e9
session_13d71d3f,tank_d4_fam00_b,tank no-shift run,2026-08-27,session_13d71d3f/tokens.parquet,25707,c1e8a0edab18a437ef64b92edd9e23003bdb91e7d7d76a027f440038a344fe58
session_13f74ecf,fr_d6_fam01_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_13f74ecf.json,673,f6435873f4cd3afede9a6355df4af148213fdbadbcf0e3845b6ce011f9684061
session_13f74ecf,fr_d6_fam01_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_13f74ecf/capture_manifest.parquet,5874,69acfae78788267e90b05f03032a1feaa8d82dde23c5962f2d307b4d0cdc51ca
session_13f74ecf,fr_d6_fam01_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_13f74ecf/embeddings.parquet,1299178,be5bdcdef0ab0ef5482d696e3e7310d1924b0dd8192d844794cd10b8b25280ce
session_13f74ecf,fr_d6_fam01_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_13f74ecf/residual_streams.parquet,1296889,09f03a43fb3fc87c965215e78073fcfdfb5f2402aac1a63168c418413aa4605c
session_13f74ecf,fr_d6_fam01_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_13f74ecf/routing.parquet,32897,7893f0f2a28a52faa4cee8c513978081837e7963a4a5e268ae9f9dec3bf9c172
session_13f74ecf,fr_d6_fam01_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_13f74ecf/tokens.parquet,24428,13900cb8cd20a003fddf3b13a2e5bd83eae088e0413e843887663d995775629f
session_14220c21,tank_d6_fam11_k08_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_14220c21.json,677,de60ca9a097f926a29e8e54149d04c03f37ba362e8592f71e21fd6f5859a0a96
session_14220c21,tank_d6_fam11_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_14220c21/capture_manifest.parquet,5888,883fae62c3c7fbb5fb4627e091e5d8480250ee167e4d5158b038c25ed5b1f14c
session_14220c21,tank_d6_fam11_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_14220c21/embeddings.parquet,1435726,e691606b4d2a67e3992b8b0d0645b81bcfd2384e7c7f498c7765dad693e609de
session_14220c21,tank_d6_fam11_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_14220c21/residual_streams.parquet,1433989,d66f2f540788ecfb3c387ac619e09cdc0e9aeab0ba25a1151613c4d9c4212fb5
session_14220c21,tank_d6_fam11_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_14220c21/routing.parquet,34474,897b418f7d84a72cd60c4e9b994b71fa29f2499733929ae5b4124d470bd6075d
session_14220c21,tank_d6_fam11_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_14220c21/tokens.parquet,23439,76a431249939679cd215a90394c8e06ac7909da6490b72fe5303ce4898f8f29c
session_143c981b,fr_d6_fam05_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_143c981b.json,673,f62140666a925a856d8be58debc64f29d6b1acda60e8d0ff16dc65c1caa95d2e
session_143c981b,fr_d6_fam05_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_143c981b/capture_manifest.parquet,5874,d964e040b62ff2ef1163811fbf313c858cd7942574f7e1ac2397ef1f1a9f5a5e
session_143c981b,fr_d6_fam05_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_143c981b/embeddings.parquet,1298962,6bad51d64ec89de6bd0abe985eda9e683249346e3a6a1d55170faa75245a1dad
session_143c981b,fr_d6_fam05_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_143c981b/residual_streams.parquet,1297437,de9f92f23c15aa3d9c45ded6238c6e611156380f2977ed39478eb0a2daef8525
session_143c981b,fr_d6_fam05_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_143c981b/routing.parquet,32847,d45e530ea33301db0c5d8b6448521f3aa69b97dc10fb768a5894daa32c798554
session_143c981b,fr_d6_fam05_k08_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_143c981b/tokens.parquet,24022,a5a93513fa3fec9964868781f06a45e9798716b96d1ba193c954d36d15b8776b
session_15147bd7,fr_d6_fam11_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_15147bd7.json,673,427764a8f215041b2a0730d90c5c74bf1b74fab40a09be03f1fa239c4765b389
session_15147bd7,fr_d6_fam11_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_15147bd7/capture_manifest.parquet,5874,9cdc756a3f86710a1248ace9300d99e3bbccda5171a2a47d22ed75a2c302e10c
session_15147bd7,fr_d6_fam11_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_15147bd7/embeddings.parquet,1298383,3bcf58d5010f5069ddc16c5948f0fb13f89589050553055e785b07aa8eae8274
session_15147bd7,fr_d6_fam11_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_15147bd7/residual_streams.parquet,1298497,a151c4d51e7368a2cb445a13af86f473791b6fc1c718dff4b093c11e707a37de
session_15147bd7,fr_d6_fam11_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_15147bd7/routing.parquet,32722,63ca56318df03618f9f748f60250e20ed7cf6bee4f98a6b5bcd0bb005778c2cf
session_15147bd7,fr_d6_fam11_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_15147bd7/tokens.parquet,23614,c8b292022d3d3abf3a469c55e573a998246ba2550bbb6c698202d41fa245327a
session_15266a6c,fr_s1_th_d3_fam06_fr_beh_k02,fiction/real behavior completion,2026-08-29,_sessions/session_15266a6c.json,687,f5be1414842259bc1621598da8ef8fd08deda51a3cae791274deb8c45bad5bd2
session_15266a6c,fr_s1_th_d3_fam06_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_15266a6c/capture_manifest.parquet,5944,76177ea1915e101f406f77264fa853869d534d60775f64d137583618dac5f7b3
session_15266a6c,fr_s1_th_d3_fam06_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_15266a6c/embeddings.parquet,1298055,a8d9b1d8beb79fc1363b48e94738026104a1179fba50691978769ba387caa2be
session_15266a6c,fr_s1_th_d3_fam06_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_15266a6c/residual_streams.parquet,1298785,145c6df4f717cb325031ac2620429ad5e33f1a71528e1c943fd572971e5fe418
session_15266a6c,fr_s1_th_d3_fam06_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_15266a6c/routing.parquet,32987,2e6939be11761fc0ca3096c7cadfd21fb49dd66fc313e0984b33b21b5f4e3ddc
session_15266a6c,fr_s1_th_d3_fam06_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_15266a6c/tokens.parquet,35881,1ea784e59b9feb7a19eb56a62d774112fd1c24e44392d939088a5da9769ea6c3
session_16c9b1c5,tank_d6_fam06_k20_pure_B,tank mixture-sweep cell,2026-08-29,_sessions/session_16c9b1c5.json,673,54d8a44b2cc5940dda40dc41559076b411003e27da2c7304eba3cde26db54dcf
session_16c9b1c5,tank_d6_fam06_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_16c9b1c5/capture_manifest.parquet,5874,e407d3d41dace62a29adb7fe6e8a3b9d307683c5a0f7ea801bb749a19f98c6b8
session_16c9b1c5,tank_d6_fam06_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_16c9b1c5/embeddings.parquet,1436003,97cceb0dda60e5650d84ffc9354ad987c62bb2d4bc09a8882a13c2de9200859e
session_16c9b1c5,tank_d6_fam06_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_16c9b1c5/residual_streams.parquet,1433053,3997dacb614195821dcb0282bc9002e4c3775e2b276f1e738069718a3c839279
session_16c9b1c5,tank_d6_fam06_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_16c9b1c5/routing.parquet,34817,889ab4131962b132fa3a976f74d9eff6abc9c10eb4e5ca7ceec47eafe15636fe
session_16c9b1c5,tank_d6_fam06_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_16c9b1c5/tokens.parquet,25586,575cb76b444488fd9cbc138ad0d838f8b0121087056d727eabd7f3c559ba106f
session_170e7108,tank_d3_fam00_ba_ck20,tank checkpoint capture,2026-08-28,_sessions/session_170e7108.json,669,1d9d4d146a60ea82dc4b31d5995b5efb43b428b0ce1383ceb5e7915de2001374
session_170e7108,tank_d3_fam00_ba_ck20,tank checkpoint capture,2026-08-28,session_170e7108/capture_manifest.parquet,5867,7c3fdb16e056eadd4f75cc5148133b4b5701959242f0162fff351255b039116d
session_170e7108,tank_d3_fam00_ba_ck20,tank checkpoint capture,2026-08-28,session_170e7108/embeddings.parquet,22920902,fc1025285da62aae49f11a5dea08a8de3cac99f16b173b477c578e8fc3d26212
session_170e7108,tank_d3_fam00_ba_ck20,tank checkpoint capture,2026-08-28,session_170e7108/residual_streams.parquet,22782245,3ff4710c29bb0f6da9912a26ea67f1121736db06b40287025a607977de0b6376
session_170e7108,tank_d3_fam00_ba_ck20,tank checkpoint capture,2026-08-28,session_170e7108/routing.parquet,321268,0bcf0de4350b8adb87e8d15d3a03f3cfee72589daa552234f7394de90b802e92
session_170e7108,tank_d3_fam00_ba_ck20,tank checkpoint capture,2026-08-28,session_170e7108/tokens.parquet,22884,037405854aae63e559e16c479409cde0bdb5cce546aa0fa055afeea254a5de2d
session_1728beb1,fr_s1_th_d4_fam00_f_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_1728beb1.json,675,46ed7045486327d4a70ae02aa66f4922b6518330e03527402a77c7cb575acc11
session_1728beb1,fr_s1_th_d4_fam00_f_ck40,fiction/real checkpoint capture,2026-08-29,session_1728beb1/capture_manifest.parquet,5888,4fc5821470149dbccd54109d208d6c8f07d7cc1246286f9ec7ccd4bc6b4d5d98
session_1728beb1,fr_s1_th_d4_fam00_f_ck40,fiction/real checkpoint capture,2026-08-29,session_1728beb1/embeddings.parquet,61149729,3580db627606f08ed0f13a1e56ecb8676f4cfe87d862293ba811e37fb9a568a2
session_1728beb1,fr_s1_th_d4_fam00_f_ck40,fiction/real checkpoint capture,2026-08-29,session_1728beb1/residual_streams.parquet,60611491,4fa642dbfa69e849562925632c0a0e3bc7da35dab3272ec68cd666532b7051ac
session_1728beb1,fr_s1_th_d4_fam00_f_ck40,fiction/real checkpoint capture,2026-08-29,session_1728beb1/routing.parquet,789302,3e293a5e17b8fa0188e2c1393a87e033e2f5bbe76b7d937cb5cf01f89272a958
session_1728beb1,fr_s1_th_d4_fam00_f_ck40,fiction/real checkpoint capture,2026-08-29,session_1728beb1/tokens.parquet,13250,77d69ac7ea5e9cf7814780ae9fb4f8c13e6af19b741faf29eceaee8041c88ffa
session_17369e03,fr_s1_th_d3_fam07_rf_ck21,fiction/real checkpoint capture,2026-08-29,_sessions/session_17369e03.json,677,dea8f37958367fc9f6ad20a45aef9e07e33d0d1f4378c18e497ee30f00830e2b
session_17369e03,fr_s1_th_d3_fam07_rf_ck21,fiction/real checkpoint capture,2026-08-29,session_17369e03/capture_manifest.parquet,5895,13b6e1af8661bf05dc1c0d4b9025171bcafeef73671099fafefb2c1a40a3c11e
session_17369e03,fr_s1_th_d3_fam07_rf_ck21,fiction/real checkpoint capture,2026-08-29,session_17369e03/embeddings.parquet,4183464,cd0db7e5d357591e4a4d2fdb0aa2a4600622d56621952b21340a50985d08acf6
session_17369e03,fr_s1_th_d3_fam07_rf_ck21,fiction/real checkpoint capture,2026-08-29,session_17369e03/residual_streams.parquet,4115811,c955c37e5bb5e3ebbfb9ba47b01a101ae1120c37526ffc7224e42df33708ad5b
session_17369e03,fr_s1_th_d3_fam07_rf_ck21,fiction/real checkpoint capture,2026-08-29,session_17369e03/routing.parquet,77289,cf4f82e34f739e395dacc55de81a5580fcce897c1192a9fd23cae99fd375a0f3
session_17369e03,fr_s1_th_d3_fam07_rf_ck21,fiction/real checkpoint capture,2026-08-29,session_17369e03/tokens.parquet,24181,b84c10f89beaaad69244b09968b17c4ded1c120cd26ef0367bbc6032063e2d12
session_17f7e84c,fr_s1_th_d3_fam05_fr_beh_k06,fiction/real behavior completion,2026-08-29,_sessions/session_17f7e84c.json,687,107d57c5c5d393d655e65e023853ce582f91e67cb016f69266bb4bc2f82ec578
session_17f7e84c,fr_s1_th_d3_fam05_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_17f7e84c/capture_manifest.parquet,5944,7fbceb80576939044d49ac36c4ecce4edb39020d3ba96f6ba0959e2c15b30723
session_17f7e84c,fr_s1_th_d3_fam05_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_17f7e84c/embeddings.parquet,1298685,26c956c782982517d8e96dfd1f4c487f7299e16e1340d80489549299d69e2edd
session_17f7e84c,fr_s1_th_d3_fam05_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_17f7e84c/residual_streams.parquet,1297324,0c58a0d7a430cafa7721979c25caa1f812a98be9c111c32235cb5e6a9f856ca6
session_17f7e84c,fr_s1_th_d3_fam05_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_17f7e84c/routing.parquet,32820,4ee3ee84d28fa805df18845119ddb9a8a1852c5adb44e362fbe6b0898fbc3e2e
session_17f7e84c,fr_s1_th_d3_fam05_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_17f7e84c/tokens.parquet,37603,2e1e8900e4da39e531e82ed41c0136821709e2f92ba14de473741385e251f92c
session_18712ab0,fr_s1_th_d3_fam08_fr_ck30,fiction/real checkpoint capture,2026-08-29,_sessions/session_18712ab0.json,677,29ab2635dac1b30f788767213615a2f0c90a1a18ef01e986c33c48ea2b120af8
session_18712ab0,fr_s1_th_d3_fam08_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_18712ab0/capture_manifest.parquet,5895,7b820b45b397c5b2258cbb49eb509d84190571b8c5e5ad83da276209c656460b
session_18712ab0,fr_s1_th_d3_fam08_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_18712ab0/embeddings.parquet,29153445,14c221af2062960d25a4cbecd9f5dabee186f32ca3aca2e1bbe5dbd54762049b
session_18712ab0,fr_s1_th_d3_fam08_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_18712ab0/residual_streams.parquet,28881817,ebf15a4e65e495be1f1a4a072e6e4b0e76987d34a08d3a6589f3578a5aa0bbfa
session_18712ab0,fr_s1_th_d3_fam08_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_18712ab0/routing.parquet,400939,ab342718ef87c09dc7a0a93693425f8c460afb19c5ad5c8ad2f870dd131fcb0d
session_18712ab0,fr_s1_th_d3_fam08_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_18712ab0/tokens.parquet,31445,0af6cc83a70cd3666a1755114f9fb17a6087d915e871dd0cc1943ec6d19b64ac
session_18eca132,fr_s1_ar_d3_fam04_fr_beh_k02,fiction/real behavior completion,2026-08-29,_sessions/session_18eca132.json,687,aece3b7332aabc08555e45121402b9e7a69c3b132e85042b7589fe9b72fe0b0c
session_18eca132,fr_s1_ar_d3_fam04_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_18eca132/capture_manifest.parquet,5944,d4716b23ce140a2fdd7f3b12b2497eecdd084438cbdb8575b3a06be927a6c616
session_18eca132,fr_s1_ar_d3_fam04_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_18eca132/embeddings.parquet,1298192,2344ea1ebf87f213e63e31547e1c97c7ac821db7a462f100176b469237659bde
session_18eca132,fr_s1_ar_d3_fam04_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_18eca132/residual_streams.parquet,1296924,691262f0002e0ca77604489994f128d0bd6c83b2e1a9ca18cb3a9e032955601c
session_18eca132,fr_s1_ar_d3_fam04_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_18eca132/routing.parquet,32817,6f1f04d57e02ff482aa749168c159e74a6156f836dc79f36b898fec2c2865f11
session_18eca132,fr_s1_ar_d3_fam04_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_18eca132/tokens.parquet,35374,3214e4f6f4cc685228d7be89ee5b6760b9866dfa15d3b27c4a751575e6e1bcf2
session_193da0a8,tank_d3_fam07_ab_beh_k02,tank behavior completion,2026-08-29,_sessions/session_193da0a8.json,679,20d3a7209e2d1ca5e2aceae9ba7fcbff3665e0999369032cc9c0d5eb5fcca3d6
session_193da0a8,tank_d3_fam07_ab_beh_k02,tank behavior completion,2026-08-29,session_193da0a8/capture_manifest.parquet,5916,2872596387acdbe9cdc32928802e0f38c5981bf3f4b222f504940b1fc80c7743
session_193da0a8,tank_d3_fam07_ab_beh_k02,tank behavior completion,2026-08-29,session_193da0a8/embeddings.parquet,1437620,536a9b63e89d652a85174c2f2dac21a29449b0b7398638058aa3050737d1768e
session_193da0a8,tank_d3_fam07_ab_beh_k02,tank behavior completion,2026-08-29,session_193da0a8/residual_streams.parquet,1433220,4502c6c26b5793da3c9d82118ead05e6e4397b41a71a08bc82d92e5293d934fe
session_193da0a8,tank_d3_fam07_ab_beh_k02,tank behavior completion,2026-08-29,session_193da0a8/routing.parquet,34631,0a5afb1591a6e6d10e515634a104d295aa8000ee9d724bfb368de3368c36ad4d
session_193da0a8,tank_d3_fam07_ab_beh_k02,tank behavior completion,2026-08-29,session_193da0a8/tokens.parquet,37052,84a615ad28ba5bc4c0c31f750f286900953e1ec2c311c3bf6d7e13717354f82d
session_19a432e9,fr_s1_th_d3_fam08_rf_ck30,fiction/real checkpoint capture,2026-08-29,_sessions/session_19a432e9.json,677,2c76a5041f3cd50bae64249ffc0838846112eb01b710c8ac63fe25b39829342a
session_19a432e9,fr_s1_th_d3_fam08_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_19a432e9/capture_manifest.parquet,5895,dad22fd1fc5482aeb408ff83a6b2f9b41e13fdd76e8672e7cf3bdc787662a9e8
session_19a432e9,fr_s1_th_d3_fam08_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_19a432e9/embeddings.parquet,29503603,6e2fd36bbcffcf6a4417432a95e8725e304a70577d1ade6189d7c640e2136c54
session_19a432e9,fr_s1_th_d3_fam08_rf_ck30,fiction/real checkpoint capture,2026-08-29,session_19a432e9/residual_streams.parquet,29297413,c218670b5785d460fe6f14693c846142652b5e1a8174242c24af67a69c87356d
